id,sett_prod,anno,imballo,lotto,desc1,desc2,desc3,q_iniz,mov,magazzino,mv,mo,cv,co,ce,contratto,acquirente,created_at,updated_at,rt,lotto_padre,anno_raccolta,conto_lavoro,intragruppo,partner_id,scadenza,doc_id,declassamento,mg
745,46,2025,BIG BAG N° 20,SO112025,CONVENZIONALI,SGUSCIATE,13/15,600,0,Fabbrica,0.001,0.02,0,0.0333,0,,,2026-09-16T13:18:58.903547+00:00,2026-09-16T13:18:58.903547+00:00,0,,2025,false,false,,,,,
750,16,2026,BIG BAG N° 3,SO042026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.001,0.02,0,0.095,0,,,2026-09-16T13:18:58.903547+00:00,2026-09-16T13:18:58.903547+00:00,0,,2025,false,false,,,,,
751,17,2026,BIG BAG N° 6,SO042026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.001,0.015,0,0.095,0,,,2026-09-16T13:18:58.903547+00:00,2026-09-16T13:18:58.903547+00:00,0,,2025,false,false,,,,,
752,17,2026,BIG BAG N° 7,SO042026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.001,0.03,0,0.1,0,,,2026-09-16T13:18:58.903547+00:00,2026-09-16T13:18:58.903547+00:00,0,,2025,false,false,,,,,
753,17,2026,BIG BAG N° 8,SO042026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.003,0.035,0,0.11,0,,,2026-09-16T13:18:58.903547+00:00,2026-09-16T13:18:58.903547+00:00,0,,2025,false,false,,,,,
754,17,2026,BIG BAG N° 9,SO042026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.003,0.0366,0,0.113,0,,,2026-09-16T13:18:58.903547+00:00,2026-09-16T13:18:58.903547+00:00,0,,2025,false,false,,,,,
747,46,2025,BIG BAG N° 24,SO112025,CONVENZIONALI,SGUSCIATE,13/15,1000,1000,Fabbrica,0,0.0166,0,0.0333,0,,CIMINA DOLCIARIA,2026-09-16T13:18:58.903547+00:00,2026-09-16T15:27:38.926124+00:00,0,,2025,false,false,,,,,
746,46,2025,BIG BAG N° 21,SO112025,CONVENZIONALI,SGUSCIATE,13/15,400,0,ABC Service,0.001,0.02,0,0.0333,0,,,2026-09-16T13:18:58.903547+00:00,2026-09-16T15:32:55.065652+00:00,0,,2025,false,false,,,,,
567,17,2026,BIG 24,FA04/2026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.002,0.02,0,0.0566,0,,,2026-09-16T13:18:57.767408+00:00,2026-09-16T15:00:06.528246+00:00,0.008,,2025,false,true,1,,,,
820,29,2026,BIG BAG N° 18,SO072026,CONVENZIONALI,SGUSCIATE,13/15,620,0,Fabbrica,0.003,0.03,0,0.0666,0,,,2026-09-16T13:18:59.120481+00:00,2026-09-16T13:18:59.120481+00:00,0,,2025,false,false,,,,,
848,20,2026,BIG 28,FI1459/2026,CONVENZIONALI,SGUSCIATE,13/15,704,0,Fabbrica,0.012,0.0733,0,0.1166,0,,,2026-09-16T13:18:59.275468+00:00,2026-09-16T13:18:59.275468+00:00,0,,2025,false,false,,,,,
849,10,2026,BIG BAG N° 1,SO112025,CONVENZIONALI,ROTTAME,DA SCEGLIERE,1000,0,Fabbrica,0.05,0,0,0,0.01,,,2026-09-16T13:18:59.275468+00:00,2026-09-16T13:18:59.275468+00:00,0,,2025,false,false,,,,,
850,10,2026,BIG BAG N° 2,SO112025,CONVENZIONALI,ROTTAME,DA SCEGLIERE,1000,0,Fabbrica,0.053,0,0,0,0.007,,,2026-09-16T13:18:59.275468+00:00,2026-09-16T13:18:59.275468+00:00,0,,2025,false,false,,,,,
851,10,2026,BIG BAG N° 3,SO112025,CONVENZIONALI,ROTTAME,DA SCEGLIERE,567,0,Fabbrica,0.034,0,0,0,0.005,,,2026-09-16T13:18:59.275468+00:00,2026-09-16T13:18:59.275468+00:00,0,,2025,false,false,,,,,
852,9,2026,BIG 6,SO11/2025,CONVENZIONALI,ROTTAME,DA SCEGLIERE,333,0,Fabbrica,0.348,0,0,0,0.006,,,2026-09-16T13:18:59.275468+00:00,2026-09-16T13:18:59.275468+00:00,0,,2025,false,false,,,,,
853,27,2026,BIG BAG,FA062026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,1000,0,Fabbrica,0,0,0,0,0,,,2026-09-16T13:18:59.275468+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,false,,,,,
854,27,2026,BIG BAG,FA062026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,1000,0,Fabbrica,0,0,0,0,0,,,2026-09-16T13:18:59.275468+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,false,,,,,
855,27,2026,BIG BAG,FA072026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,1000,0,Fabbrica,0,0,0,0,0,,,2026-09-16T13:18:59.275468+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,false,,,,,
856,27,2026,BIG BAG,FA072026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,1000,0,Fabbrica,0,0,0,0,0,,,2026-09-16T13:18:59.275468+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,false,,,,,
857,27,2026,BIG BAG,FA072026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,1000,0,Fabbrica,0,0,0,0,0,,,2026-09-16T13:18:59.275468+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,false,,,,,
858,27,2026,BIG BAG,FA072026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,1000,0,Fabbrica,0,0,0,0,0,,,2026-09-16T13:18:59.275468+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,false,,,,,
859,27,2026,BIG BAG,FA072026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,1000,0,Vignanello,0,0,0,0,0,,,2026-09-16T13:18:59.275468+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,false,,,,,
881,19,2026,BIG 2,FI1459/2026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,943,0,Fabbrica,0.253,0,0,0,0.169,,,2026-09-16T13:18:59.275468+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,false,,,,,
882,19,2026,BIG 3,FI1459/2026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,906,0,Fabbrica,0.253,0,0,0,0.169,,,2026-09-16T13:18:59.275468+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,false,,,,,
883,19,2026,BIG 4,FI1459/2026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,900,0,Fabbrica,0.286,0,0,0,0.231,,,2026-09-16T13:18:59.275468+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,false,,,,,
884,20,2026,BIG 5,FI1459/2026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,939,0,Fabbrica,0.335,0,0,0,0.192,,,2026-09-16T13:18:59.275468+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,false,,,,,
885,20,2026,BIG 6,FI1459/2026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,900,0,Fabbrica,0.296,0,0,0,0.076,,,2026-09-16T13:18:59.275468+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,false,,,,,
637,24,2026,BIG BAG N° 10,SO062026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Vignanello,0.004,0.0266,0,0.09,0,,,2026-09-16T13:18:58.502137+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
638,24,2026,BIG BAG N° 11,SO062026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Vignanello,0.004,0.0366,0,0.0666,0,,,2026-09-16T13:18:58.502137+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
639,24,2026,BIG BAG N° 12,SO062026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Vignanello,0.005,0.0433,0,0.0666,0,,,2026-09-16T13:18:58.502137+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
640,24,2026,BIG BAG N° 13,SO062026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Vignanello,0.01,0.03,0,0.08,0,,,2026-09-16T13:18:58.502137+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
641,24,2026,BIG BAG N° 14,SO062026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Vignanello,0.007,0.0266,0,0.0566,0,,,2026-09-16T13:18:58.502137+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
887,0,2025,BIG BAG,FA10/2025,CONVENZIONALI,ROTTAME,ROTT.SGUSCIATRICE,1062,0,Fabbrica,0.43,0,0,0,0.023,,,2026-09-16T13:18:59.635412+00:00,2026-09-16T13:18:59.635412+00:00,0.548,,2025,false,false,,,,,
888,0,2025,BIG BAG,FA11/2025,CONVENZIONALI,ROTTAME,ROTT.SGUSCIATRICE,1012,0,Fabbrica,0.254,0,0,0,0.02,,,2026-09-16T13:18:59.635412+00:00,2026-09-16T13:18:59.635412+00:00,0.72,,2025,false,false,,,,,
889,0,2025,BIG BAG,FA11/2025,CONVENZIONALI,ROTTAME,ROTT.SGUSCIATRICE,1043,0,Fabbrica,0.197,0,0,0,0.008,,,2026-09-16T13:18:59.635412+00:00,2026-09-16T13:18:59.635412+00:00,0.795,,2025,false,false,,,,,
895,0,2025,BIG BAG,FA10/2025,CONVENZIONALI,ROTTAME,ROTT.SGUSCIATRICE,669,0,Fabbrica,0.433,0,0,0,0.052,,,2026-09-16T13:18:59.635412+00:00,2026-09-16T13:18:59.635412+00:00,0.509,,2025,false,false,,,,,
896,0,2025,BIG BAG,FA11/2025,CONVENZIONALI,ROTTAME,ROTT.SGUSCIATRICE,1000,0,Fabbrica,0.326,0,0,0,0.104,,,2026-09-16T13:18:59.635412+00:00,2026-09-16T13:18:59.635412+00:00,0.569,,2025,false,false,,,,,
897,18,2026,BIG BAG,FA04/2026,CONVENZIONALI,ROTTAME,ROTT.SGUSCIATRICE,928,0,Fabbrica,0.302,0,0,0,0.012,,,2026-09-16T13:18:59.635412+00:00,2026-09-16T13:18:59.635412+00:00,0.686,,2025,false,false,,,,,
899,23,2026,BIG BAG,FA06/2026,CONVENZIONALI,ROTTAME,ROTT.SGUSCIATRICE,954,0,Fabbrica,0.14,0,0,0,0.108,,,2026-09-16T13:18:59.635412+00:00,2026-09-16T13:18:59.635412+00:00,0.752,,2025,false,false,,,,,
900,23,2026,BIG BAG,FA06/2026,CONVENZIONALI,ROTTAME,ROTT.SGUSCIATRICE,900,0,Fabbrica,0.042,0,0,0,0.35,,,2026-09-16T13:18:59.635412+00:00,2026-09-16T13:18:59.635412+00:00,0.608,,2025,false,false,,,,,
901,23,2026,BIG BAG,FA06/2026,CONVENZIONALI,ROTTAME,ROTT.SGUSCIATRICE,959,0,Fabbrica,0.158,0,0,0,0.084,,,2026-09-16T13:18:59.635412+00:00,2026-09-16T13:18:59.635412+00:00,0.758,,2025,false,false,,,,,
902,23,2026,BIG BAG,FA06/2026,CONVENZIONALI,ROTTAME,ROTT.SGUSCIATRICE,880,0,Fabbrica,0.138,0,0,0,0.15,,,2026-09-16T13:18:59.635412+00:00,2026-09-16T13:18:59.635412+00:00,0.712,,2025,false,false,,,,,
903,23,2026,BIG BAG,FA06/2026,CONVENZIONALI,ROTTAME,ROTT.SGUSCIATRICE,861,0,Fabbrica,0.112,0,0,0,0.396,,,2026-09-16T13:18:59.635412+00:00,2026-09-16T13:18:59.635412+00:00,0.492,,2025,false,false,,,,,
904,23,2026,BIG BAG,FA06/2026,CONVENZIONALI,ROTTAME,ROTT.SGUSCIATRICE,863,0,Fabbrica,0.104,0,0,0,0.45,,,2026-09-16T13:18:59.635412+00:00,2026-09-16T13:18:59.635412+00:00,0.446,,2025,false,false,,,,,
905,27,2026,BIG BAG,FA07/2026,CONVENZIONALI,ROTTAME,ROTT.SGUSCIATRICE,670,0,Vignanello,0.162,0,0,0,0.132,,,2026-09-16T13:18:59.635412+00:00,2026-09-16T13:18:59.635412+00:00,0.706,,2025,false,false,,,,,
906,27,2026,BIG BAG,FA07/2026,CONVENZIONALI,ROTTAME,ROTT.SGUSCIATRICE,570,0,Vignanello,0.11,0,0,0,0.368,,,2026-09-16T13:18:59.635412+00:00,2026-09-16T13:18:59.635412+00:00,0.522,,2025,false,false,,,,,
907,27,2026,BIG BAG,FA07/2026,CONVENZIONALI,ROTTAME,ROTT.SGUSCIATRICE,730,0,Vignanello,0.183,0,0,0,0.066,,,2026-09-16T13:18:59.635412+00:00,2026-09-16T13:18:59.635412+00:00,0.751,,2025,false,false,,,,,
908,23,2026,BIG BAG,FA06/2026,CONVENZIONALI,ROTTAME,ROTT.SGUSCIATRICE,845,0,Fabbrica,0.346,0,0,0,0.004,,,2026-09-16T13:18:59.635412+00:00,2026-09-16T13:18:59.635412+00:00,0.65,,2025,false,false,,,,,
909,18,2026,BIG03/2025,FI1459/2026,CONVENZIONALI,SCARTI,11/13,967,0,Fabbrica,0,0,0,0,0,,,2026-09-16T13:18:59.635412+00:00,2026-09-16T13:18:59.635412+00:00,0,,2025,false,false,,,,,
910,18,2026,BIG03/2025,FI1459/2026,CONVENZIONALI,SCARTI,13/15,972,0,Fabbrica,0,0,0,0,0,,,2026-09-16T13:18:59.635412+00:00,2026-09-16T13:18:59.635412+00:00,0,,2025,false,false,,,,,
911,20,2026,BIG03/2025,FI1459/2026,CONVENZIONALI,SCARTI,13/15,920,0,Vignanello,0.458,0.205,0,0.315,0.029,,,2026-09-16T13:18:59.635412+00:00,2026-09-16T13:18:59.635412+00:00,0,,2025,false,false,,,,,
912,20,2026,BIG03/2025,FI1459/2026,CONVENZIONALI,SCARTI,11/13,730,0,Fabbrica,0.506,0.26,0,0.22,0.003,,,2026-09-16T13:18:59.635412+00:00,2026-09-16T13:18:59.635412+00:00,0,,2025,false,false,,,,,
913,0,2025,BIG BAG,FA11/2025,CONVENZIONALI,SCARTI,DA SCEGLIERE,1036,0,Fabbrica,0.346,0.0933,0,0.0933,0.056,,,2026-09-16T13:18:59.635412+00:00,2026-09-16T13:18:59.635412+00:00,0,,2025,false,false,,,,,
914,0,2025,BIG BAG,FA11/2025,CONVENZIONALI,SCARTI,DA SCEGLIERE,995,0,Fabbrica,0.447,0.0766,0,0.1066,0.027,,,2026-09-16T13:18:59.635412+00:00,2026-09-16T13:18:59.635412+00:00,0,,2025,false,false,,,,,
915,0,2025,BIG BAG,FA12/2025,CONVENZIONALI,SCARTI,DA SCEGLIERE,975,0,Fabbrica,0.36,0.1366,0,0.12,0.043,,,2026-09-16T13:18:59.635412+00:00,2026-09-16T13:18:59.635412+00:00,0,,2025,false,false,,,,,
916,0,2025,BIG BAG,FA06/2026,CONVENZIONALI,SCARTI,DA SCEGLIERE,950,0,Fabbrica,0.452,0.07,0,0.13,0.1,,,2026-09-16T13:18:59.635412+00:00,2026-09-16T13:18:59.635412+00:00,0,,2025,false,false,,,,,
917,0,2025,BIG BAG,FA06/2026,CONVENZIONALI,SCARTI,DA SCEGLIERE,950,0,Fabbrica,0.537,0.155,0,0.17,0.057,,,2026-09-16T13:18:59.635412+00:00,2026-09-16T13:18:59.635412+00:00,0,,2025,false,false,,,,,
918,0,2025,BIG BAG,FA06/2026,CONVENZIONALI,SCARTI,DA SCEGLIERE,420,0,Fabbrica,0.506,0.08,0,0.065,0.15,,,2026-09-16T13:18:59.635412+00:00,2026-09-16T13:18:59.635412+00:00,0,,2025,false,false,,,,,
919,0,2025,BIG BAG,FA12/2025,CONVENZIONALI,SCARTI,13/15,1174,0,Fabbrica,0.292,0.0666,0,0.0966,0.051,,,2026-09-16T13:18:59.635412+00:00,2026-09-16T13:18:59.635412+00:00,0,,2025,false,false,,,,,
920,0,2025,BIG BAG,FA05/2026,CONVENZIONALI,SCARTI,11/13,1009,0,Fabbrica,0.236,0.085,0,0.07,0.008,,,2026-09-16T13:18:59.635412+00:00,2026-09-16T13:18:59.635412+00:00,0,,2025,false,false,,,,,
921,0,2025,BIG BAG,FA06/2026,CONVENZIONALI,SCARTI,11/13,490,0,Fabbrica,0.436,0.09,0,0.07,0.004,,,2026-09-16T13:18:59.635412+00:00,2026-09-16T13:18:59.635412+00:00,0,,2025,false,false,,,,,
922,0,2025,BIG BAG,FA06/2026,CONVENZIONALI,SCARTI,13/15,537,0,Fabbrica,0.382,0.07,0,0.04,0.162,,,2026-09-16T13:18:59.635412+00:00,2026-09-16T13:18:59.635412+00:00,0,,2025,false,false,,,,,
923,14,2026,BIG BAG N°1,SBSS125/2025,BIOSUISSE,SGUSCIATE,9/11,1000,0,Vignanello,0,0.0133,0,0.0366,0,,,2026-09-16T13:18:59.635412+00:00,2026-09-16T13:18:59.635412+00:00,0,,2025,false,false,,,,,
924,14,2026,BIG BAG N°2,SBSS125/2025,BIOSUISSE,SGUSCIATE,9/11,669,0,Vignanello,0.001,0.02,0,0.05,0,,,2026-09-16T13:18:59.635412+00:00,2026-09-16T13:18:59.635412+00:00,0,,2025,false,false,,,,,
925,14,2026,BIG BAG N°1,SBSS125/2025,BIOSUISSE,SGUSCIATE,11/13,1000,0,Vignanello,0,0.01,0,0.04,0,,,2026-09-16T13:18:59.635412+00:00,2026-09-16T13:18:59.635412+00:00,0,,2025,false,false,,,,,
926,14,2026,BIG BAG N°2,SBSS125/2025,BIOSUISSE,SGUSCIATE,11/13,1000,0,Vignanello,0,0.01,0,0.0333,0,,,2026-09-16T13:18:59.635412+00:00,2026-09-16T13:18:59.635412+00:00,0,,2025,false,false,,,,,
927,14,2026,BIG BAG N°3,SBSS125/2025,BIOSUISSE,SGUSCIATE,11/13,1000,0,Vignanello,0,0.0133,0,0.0433,0,,,2026-09-16T13:18:59.635412+00:00,2026-09-16T13:18:59.635412+00:00,0,,2025,false,false,,,,,
928,14,2026,BIG BAG N°4,SBSS125/2025,BIOSUISSE,SGUSCIATE,11/13,1000,0,Vignanello,0,0.02,0,0.0433,0,,,2026-09-16T13:18:59.635412+00:00,2026-09-16T13:18:59.635412+00:00,0,,2025,false,false,,,,,
929,14,2026,BIG BAG N°5,SBSS125/2025,BIOSUISSE,SGUSCIATE,11/13,1000,0,Vignanello,0,0.01,0,0.0533,0,,,2026-09-16T13:18:59.635412+00:00,2026-09-16T13:18:59.635412+00:00,0,,2025,false,false,,,,,
930,14,2026,BIG BAG N°6,SBSS125/2025,BIOSUISSE,SGUSCIATE,11/13,1000,0,Vignanello,0,0.0033,0,0.06,0,,,2026-09-16T13:18:59.635412+00:00,2026-09-16T13:18:59.635412+00:00,0,,2025,false,false,,,,,
890,18,2026,BIG BAG,FA04/2026,CONVENZIONALI,ROTTAME,ROTT.SGUSCIATRICE,887,0,Fabbrica,0.195,0,0,0,0.087,,,2026-09-16T13:18:59.635412+00:00,2026-09-16T15:00:06.528246+00:00,0.718,,2025,false,false,,,,,
931,14,2026,BIG BAG N°7,SBSS125/2025,BIOSUISSE,SGUSCIATE,11/13,1000,0,Vignanello,0,0.0033,0,0.0333,0,,,2026-09-16T13:18:59.635412+00:00,2026-09-16T13:18:59.635412+00:00,0,,2025,false,false,,,,,
932,14,2026,BIG BAG N°8,SBSS125/2025,BIOSUISSE,SGUSCIATE,11/13,1000,0,Vignanello,0,0.0166,0,0.06,0,,,2026-09-16T13:18:59.635412+00:00,2026-09-16T13:18:59.635412+00:00,0,,2025,false,false,,,,,
933,14,2026,BIG BAG N°9,SBSS125/2025,BIOSUISSE,SGUSCIATE,11/13,653,0,Vignanello,0.001,0.0233,0,0.0733,0,,,2026-09-16T13:18:59.635412+00:00,2026-09-16T13:18:59.635412+00:00,0,,2025,false,false,,,,,
934,14,2026,BIG BAG N°1,SBSS125/2025,BIOSUISSE,SGUSCIATE,13/15,1000,0,Vignanello,0,0.0033,0,0.0366,0,,,2026-09-16T13:18:59.635412+00:00,2026-09-16T13:18:59.635412+00:00,0,,2025,false,false,,,,,
935,14,2026,BIG BAG N°2,SBSS125/2025,BIOSUISSE,SGUSCIATE,13/15,1000,0,Vignanello,0,0.0066,0,0.0266,0,,,2026-09-16T13:18:59.635412+00:00,2026-09-16T13:18:59.635412+00:00,0,,2025,false,false,,,,,
936,14,2026,BIG BAG N°3,SBSS125/2025,BIOSUISSE,SGUSCIATE,13/15,1000,0,Vignanello,0,0.0133,0,0.0566,0,,,2026-09-16T13:18:59.838744+00:00,2026-09-16T13:18:59.838744+00:00,0,,2025,false,false,,,,,
937,14,2026,BIG BAG N°4,SBSS125/2025,BIOSUISSE,SGUSCIATE,13/15,1000,0,Vignanello,0.001,0.02,0,0.06,0,,,2026-09-16T13:18:59.838744+00:00,2026-09-16T13:18:59.838744+00:00,0,,2025,false,false,,,,,
938,14,2026,BIG BAG N°5,SBSS125/2025,BIOSUISSE,SGUSCIATE,13/15,1000,0,Vignanello,0,0.01,0,0.0666,0,,,2026-09-16T13:18:59.838744+00:00,2026-09-16T13:18:59.838744+00:00,0,,2025,false,false,,,,,
939,14,2026,BIG BAG N°6,SBSS125/2025,BIOSUISSE,SGUSCIATE,13/15,1000,0,Vignanello,0,0.0066,0,0.08,0,,,2026-09-16T13:18:59.838744+00:00,2026-09-16T13:18:59.838744+00:00,0,,2025,false,false,,,,,
940,14,2026,BIG BAG N°7,SBSS125/2025,BIOSUISSE,SGUSCIATE,13/15,1000,0,Vignanello,0,0.0133,0,0.0766,0,,,2026-09-16T13:18:59.838744+00:00,2026-09-16T13:18:59.838744+00:00,0,,2025,false,false,,,,,
941,14,2026,BIG BAG N°8,SBSS125/2025,BIOSUISSE,SGUSCIATE,13/15,1000,0,Vignanello,0,0.01,0,0.0566,0,,,2026-09-16T13:18:59.838744+00:00,2026-09-16T13:18:59.838744+00:00,0,,2025,false,false,,,,,
942,14,2026,BIG BAG N°9,SBSS125/2025,BIOSUISSE,SGUSCIATE,13/15,1000,0,Vignanello,0,0.0133,0,0.0733,0,,,2026-09-16T13:18:59.838744+00:00,2026-09-16T13:18:59.838744+00:00,0,,2025,false,false,,,,,
943,14,2026,BIG BAG N°10,SBSS125/2025,BIOSUISSE,SGUSCIATE,13/15,1092,0,Vignanello,0.001,0.02,0,0.0866,0,,,2026-09-16T13:18:59.838744+00:00,2026-09-16T13:18:59.838744+00:00,0,,2025,false,false,,,,,
944,22,2025,BIG BAG 5,SG05/2025,GIFFONI,SGUSCIATE,9/11,1000,0,Fabbrica,0.003,0.015,0,0.025,0,,,2026-09-16T13:19:13.885728+00:00,2026-09-16T13:19:13.885728+00:00,0,,2024,false,false,,,,,
945,22,2025,BIG BAG 6,SG05/2025,GIFFONI,SGUSCIATE,9/11,1000,0,Fabbrica,0.004,0.03,0,0.01,0,,,2026-09-16T13:19:13.885728+00:00,2026-09-16T13:19:13.885728+00:00,0,,2024,false,false,,,,,
946,22,2025,BIG BAG 7,SG05/2025,GIFFONI,SGUSCIATE,9/11,1000,0,Fabbrica,0.002,0.02,0,0.015,0,,,2026-09-16T13:19:13.885728+00:00,2026-09-16T13:19:13.885728+00:00,0,,2024,false,false,,,,,
947,6,2025,BIG BAG N.5,SO022025,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.001,0.0166,0,0.1366,0,,,2026-09-16T13:19:13.885728+00:00,2026-09-16T13:19:13.885728+00:00,0,,2024,false,false,,,,,
948,6,2025,BIG BAG N.7,SO022025,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.001,0.02,0.0966,0,0,,,2026-09-16T13:19:13.885728+00:00,2026-09-16T13:19:13.885728+00:00,0,,2024,false,false,,,,,
949,6,2025,BIG BAG N.9,SO022025,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0,0.0066,0,0.0833,0,,,2026-09-16T13:19:13.885728+00:00,2026-09-16T13:19:13.885728+00:00,0,,2024,false,false,,,,,
950,6,2025,BIG BAG N.13,SO022025,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.001,0.02,0,0.0866,0,,,2026-09-16T13:19:13.885728+00:00,2026-09-16T13:19:13.885728+00:00,0,,2024,false,false,,,,,
951,6,2025,BIG BAG N.16,SO022025,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.001,0.0166,0,0.0866,0,,,2026-09-16T13:19:13.885728+00:00,2026-09-16T13:19:13.885728+00:00,0,,2024,false,false,,,,,
952,7,2025,sacchi kg 25,SO022025,CONVENZIONALI,SGUSCIATE,13/15,700,0,ABC Service,0,0.0233,0,0.11,0,,,2026-09-16T13:19:13.885728+00:00,2026-09-16T15:32:48.574608+00:00,0,,2024,false,false,,,,,
953,11,2025,BIG BAG N.5,SO032025,CONVENZIONALI,SGUSCIATE,13/15,680,0,Fabbrica,0.002,0.0266,0,0.1133,0,,,2026-09-16T13:19:13.885728+00:00,2026-09-16T13:19:13.885728+00:00,0,,2024,false,false,,,,,
954,24,2025,BIG BAG N. 2,SO062025,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0,0.005,0,0.025,0,,,2026-09-16T13:19:13.885728+00:00,2026-09-16T13:19:13.885728+00:00,0,,2024,false,false,,,,,
955,24,2025,BIG BAG N. 3,SO062025,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0,0.02,0,0.01,0,,,2026-09-16T13:19:13.885728+00:00,2026-09-16T13:19:13.885728+00:00,0,,2024,false,false,,,,,
956,12,2026,BIG BAG,SO11/2024,CONVENZIONALI,ROTTAME,DA SCEGLIERE,1000,0,Fabbrica,0.055,0,0,0,0.005,,,2026-09-16T13:19:13.885728+00:00,2026-09-16T13:19:13.885728+00:00,0,,2024,false,false,,,,,
958,12,2026,BIG BAG,SO102024,CONVENZIONALI,ROTTAME,DA SCEGLIERE,1000,0,Fabbrica,0.068,0,0,0,0.003,,,2026-09-16T13:19:13.885728+00:00,2026-09-16T13:19:13.885728+00:00,0,,2024,false,false,,,,,
959,12,2026,BIG BAG,SO112024,CONVENZIONALI,ROTTAME,DA SCEGLIERE,1000,0,Fabbrica,0.074,0,0,0,0.003,,,2026-09-16T13:19:13.885728+00:00,2026-09-16T13:19:13.885728+00:00,0,,2024,false,false,,,,,
960,12,2026,BIG BAG,SO112024,CONVENZIONALI,ROTTAME,DA SCEGLIERE,1000,0,Fabbrica,0.068,0,0,0,0.002,,,2026-09-16T13:19:13.885728+00:00,2026-09-16T13:19:13.885728+00:00,0,,2024,false,false,,,,,
961,12,2026,BIG BAG,SO112024,CONVENZIONALI,ROTTAME,DA SCEGLIERE,1000,0,Fabbrica,0.086,0,0,0,0.003,,,2026-09-16T13:19:13.885728+00:00,2026-09-16T13:19:13.885728+00:00,0,,2024,false,false,,,,,
966,15,2025,BIG BAG N°1,S101/2024,FAIR FOR LIFE,SGUSCIATE,9/11,1000,0,Vignanello,0.001,0.01,0,0.0433,0,,,2026-09-16T13:19:13.885728+00:00,2026-09-16T13:19:13.885728+00:00,0,,2024,false,false,,,,,
967,19,2025,BIG BAG N°2,S102/2024,FAIR FOR LIFE,SGUSCIATE,9/11,1000,0,Vignanello,0.001,0.03,0,0.0366,0,,,2026-09-16T13:19:13.885728+00:00,2026-09-16T13:19:13.885728+00:00,0,,2024,false,false,,,,,
968,21,2025,BIG BAG N°1,S103/2024,FAIR FOR LIFE,SGUSCIATE,9/11,1000,0,Vignanello,0.001,0.02,0,0.0533,0,,,2026-09-16T13:19:13.885728+00:00,2026-09-16T13:19:13.885728+00:00,0,,2024,false,false,,,,,
969,21,2025,BIG BAG N°2,S103/2024,FAIR FOR LIFE,SGUSCIATE,9/11,1000,0,Vignanello,0.001,0.0166,0,0.05,0,,,2026-09-16T13:19:13.885728+00:00,2026-09-16T13:19:13.885728+00:00,0,,2024,false,false,,,,,
